YEAR,DOY,RH2M,T2M
1987,356,59.25,21.01
1987,357,55.5,21.08
1987,358,56,20.22
1987,359,56.69,19.76
1987,360,56,19.23
1987,361,52.31,19.83
1987,362,48.19,19.89
1987,363,46,19.48
1987,364,43.25,19.68
1987,365,46,19.51
1988,1,47,19.33
1988,2,45.19,19.91
1988,3,42.06,20.35
1988,4,47.25,19.61
1988,5,50.69,19.93
1988,6,45.5,20.54
1988,7,47.75,20.18
1988,8,51.69,19.34
1988,9,48.88,19.44
1988,10,44.31,20.02
1988,11,48.56,19.73
1988,12,43.56,20.8
1988,13,43.75,20.98
1988,14,52.75,19.84
1988,15,55.06,21.16
1988,16,52.44,21.03
1988,17,51,19.47
1988,18,52.12,19.02
1988,19,43.06,20.06
1988,20,44.19,19.52
1988,21,40.19,20.61
1988,22,36.75,20.62
1988,23,38.25,19.77
1988,24,33.19,20.12
1988,25,37.12,21.56
1988,26,39.44,20.49
1988,27,29.62,17.93
1988,28,28.75,18.55
1988,29,33.81,19.03
1988,30,33,19.19
1988,31,36.31,19.37
1988,32,40,19.16
1988,33,39,20.73
1988,34,38.19,20.83
1988,35,35.56,22.22
1988,36,31.94,22.69
1988,37,33.62,21.89
1988,38,29.38,22.04
1988,39,30.62,21.48
1988,40,28.62,21.84
1988,41,28.12,22.09
1988,42,27.38,22.56
1988,43,27.44,22.83
1988,44,28.75,23.36
1988,45,30.25,24.78
1988,46,39.19,23.48
1988,47,38,25.65
1988,48,50.5,22.49
1988,49,44.88,23.01
1988,50,32.06,22.34
1988,51,31.81,21.83
1988,52,27.88,22.76
1988,53,52.69,23.44
1988,54,59.06,24.17
1988,55,79.25,22.88
1988,56,62.06,24.03
1988,57,48.5,23.48
1988,58,28.19,22.26
1988,59,29.44,23.8
1988,60,53.5,25.37
1988,61,67.88,26.07
1988,62,74.5,23.62
1988,63,45.69,23.98
1988,64,32.12,23.51
1988,65,28.81,24.49
1988,66,51,24.69
1988,67,52.75,25.85
1988,68,39.69,26.11
1988,69,43.38,26.48
1988,70,48.88,27.13
1988,71,39.12,27.69
1988,72,42.75,26.81
1988,73,52.12,26.62
1988,74,70.31,26.98
1988,75,45.56,26.36
1988,76,34.38,25.72
1988,77,42.81,25.69
1988,78,60.44,28.32
1988,79,60.75,28.44
1988,80,58.88,27.05
1988,81,42.5,25.16
1988,82,30.44,24.47
1988,83,42,25.6
1988,84,45.69,26.07
1988,85,51.81,26.52
1988,86,56.38,27.75
1988,87,59.88,28.87
1988,88,58.56,28.72
1988,89,47.38,27.56
1988,90,48.31,26.87
1988,91,49.56,27.62
1988,92,52.81,28.05
1988,93,51.12,29.17
1988,94,49.31,30.3
1988,95,48.75,29.46
1988,96,54.69,30.73
1988,97,55.81,31.29
1988,98,55.75,31.02
1988,99,53.88,31.65
1988,100,56.31,31.38
1988,101,54,31.29
1988,102,53,31.98
1988,103,52,31.92
1988,104,60,31.39
1988,105,62.19,31.06
1988,106,69.12,28.86
1988,107,80.25,26.3
1988,108,72.44,27.13
1988,109,63.94,27.26
1988,110,63.31,28.76
1988,111,62.94,29.58
1988,112,73.62,27.26
1988,113,75,26.98
1988,114,55.25,29.94
1988,115,45.75,31.35
1988,116,51,30.58
1988,117,66.5,27.89
1988,118,50,31.06
1988,119,56.62,31.05
1988,120,57.12,30.87
1988,121,65.62,28.59
1988,122,54.5,29.58
1988,123,50.25,30.62
1988,124,56.94,30.73
1988,125,59.31,30.01
1988,126,54.56,31.33
1988,127,51.62,32.09
1988,128,51.44,32.35
1988,129,58.31,31.87
1988,130,60.88,31.85
1988,131,74.56,29.78
1988,132,75.81,29.85
1988,133,75.88,29.94
1988,134,76.81,29.3
1988,135,66.44,30.02
1988,136,69.44,29.34
1988,137,69.06,29.46
1988,138,67.62,29.63
1988,139,74,29.1
1988,140,76.06,27.98
1988,141,86.19,27.56
1988,142,83.06,28.51
1988,143,86.38,28.4
1988,144,87.12,28.32
1988,145,87.62,27.79
1988,146,86.88,27.91
1988,147,87.44,27.98
1988,148,86.69,28.31
1988,149,84.19,28.32
1988,150,86.44,28.01
1988,151,87.12,28.33
1988,152,87.06,27.86
1988,153,85.06,27.92
1988,154,84.81,28.87
1988,155,81.19,28.22
1988,156,76,28.82
1988,157,80.56,29.44
1988,158,81,29.54
1988,159,85.12,28.33
1988,160,86.81,28.01
1988,161,84.69,27.68
1988,162,83.5,27.85
1988,163,86.75,27.21
1988,164,87.5,27.54
1988,165,89.56,27.29
1988,166,87.31,27.79
1988,167,85.44,28.14
1988,168,88.44,27.9
1988,169,86.81,28.49
1988,170,85.62,28.55
1988,171,84.81,28.62
1988,172,86.5,28.43
1988,173,88.38,28.34
1988,174,91,27.83
1988,175,91.56,27.23
1988,176,93.81,27.55
1988,177,93.25,27.94
1988,178,92.69,27.8
1988,179,93,27.44
1988,180,91.19,27.3
1988,181,87.5,28.62
1988,182,87.94,28.8
1988,183,88.44,28.08
1988,184,88.25,27.84
1988,185,88.62,27.8
1988,186,89.94,27.54
1988,187,89.31,27.83
1988,188,88.75,28.01
1988,189,91.56,27.49
1988,190,92.94,27.18
1988,191,90.81,27.4
1988,192,90.44,27.65
1988,193,90.38,27.76
1988,194,87,28.55
1988,195,88.62,28.42
1988,196,88.31,28.74
1988,197,85.12,28.41
1988,198,84.38,29.22
1988,199,90.06,28.11
1988,200,90.94,27.43
1988,201,90.94,27.88
1988,202,89.62,28.25
1988,203,89.12,28.44
1988,204,89.69,28.2
1988,205,91.5,27.76
1988,206,89.5,28.03
1988,207,90.12,27.69
1988,208,89.69,27.8
1988,209,92.56,27.48
1988,210,87.56,28.25
1988,211,90.38,28.03
1988,212,89.5,28.37
1988,213,87.06,28.83
1988,214,89.62,28.52
1988,215,90.5,28.11
1988,216,88.44,27.78
1988,217,89.88,28.01
1988,218,88.38,28.67
1988,219,88.69,28.81
1988,220,91.5,28.13
1988,221,87,28.69
1988,222,92.12,27.73
1988,223,93.44,27.13
1988,224,91,27.01
1988,225,88.94,27.87
1988,226,87.88,28.46
1988,227,90,28.73
1988,228,85.56,29
1988,229,85.25,29.24
1988,230,90.69,28.01
1988,231,90.56,27.26
1988,232,87.75,28.35
1988,233,87.25,28.3
1988,234,87.69,27.91
1988,235,92.06,27.33
1988,236,91.25,27.62
1988,237,89.62,27.73
1988,238,89.25,27.48
1988,239,91.88,26.46
1988,240,87.88,27.68
1988,241,88.56,27.47
1988,242,91.19,27.03
1988,243,88.88,27.93
1988,244,89.56,27.98
1988,245,89.12,28.27
1988,246,92.06,27.08
1988,247,90.06,27.55
1988,248,88.62,27.62
1988,249,91.81,27.6
1988,250,90.69,27.53
1988,251,92.31,27.24
1988,252,91.44,27.12
1988,253,90.44,27.44
1988,254,88.62,27.4
1988,255,91.94,27
1988,256,90.38,27.65
1988,257,91.31,27.26
1988,258,83.62,28.23
1988,259,84.62,27.94
1988,260,91.5,25.87
1988,261,86.62,26.89
1988,262,87.19,27.83
1988,263,83.38,29.28
1988,264,86.44,28.62
1988,265,87.12,28.55
1988,266,87.25,28.22
1988,267,86.88,27.87
1988,268,80.62,29.33
1988,269,81,29.37
1988,270,87.62,28.03
1988,271,89,27.8
1988,272,87.88,28.17
1988,273,87.25,27.45
1988,274,89.06,26.83
1988,275,85.94,27.78
1988,276,87.88,27.36
1988,277,90.88,26.76
1988,278,91.94,27.25
1988,279,92.56,27.3
1988,280,91.94,27.46
1988,281,75.25,26.98
1988,282,73,24.66
1988,283,68.69,24.76
1988,284,69,25.9
1988,285,78.94,26.94
1988,286,84.75,27.87
1988,287,92.38,26.3
1988,288,86.44,26.42
1988,289,81.69,26.42
1988,290,77.44,26.33
1988,291,86.56,26.39
1988,292,88.06,27.23
1988,293,93.31,25.05
1988,294,89.69,25.2
1988,295,83.19,25.15
1988,296,76.06,25.09
1988,297,75.81,25.46
1988,298,76.44,26.13
1988,299,75.38,26.15
1988,300,75.44,25.81
1988,301,75.81,25.56
1988,302,72.38,25.24
1988,303,79.56,24.76
1988,304,72.69,25.25
1988,305,69.19,24.15
1988,306,61.5,24.73
1988,307,66.12,24.12
1988,308,69,23.83
1988,309,69.81,24.36
1988,310,69.12,24.24
1988,311,68.44,24.4
1988,312,75.81,24.09
1988,313,76.25,24.69
1988,314,74.81,24.22
1988,315,74.69,23.89
1988,316,73.56,23.96
1988,317,72.75,24.08
1988,318,67.62,24.15
1988,319,67.56,24.05
1988,320,68.5,23.16
1988,321,69.62,22.84
1988,322,70.81,22.28
1988,323,76.44,21.86
1988,324,76.5,22.81
1988,325,78.12,21.55
1988,326,77.88,22.2
1988,327,74.19,23.01
1988,328,69.75,23.83
1988,329,64.38,24.24
1988,330,60.75,23.98
1988,331,60.62,22.69
1988,332,60.31,22.5
1988,333,81.06,21.58
1988,334,89.19,22.59
1988,335,90.56,22.12
1988,336,84.19,22.94
1988,337,81.81,22.72
1988,338,77.12,23.07
1988,339,76.88,22.59
1988,340,75.25,22.06
1988,341,63.88,22.28
1988,342,65.81,20.66
1988,343,69.25,19.53
1988,344,66.19,20.44
1988,345,67.81,21.58
1988,346,67,21.71
1988,347,65.62,21.52
1988,348,63.5,21.81
1988,349,67.62,19.65
1988,350,69.94,19.09
1988,351,70.62,20.42
1988,352,73.69,20.58
1988,353,71.44,20.01
1988,354,69,19.75
1988,355,70.56,19.73
1988,356,62.56,20.48
1988,357,68.19,19.25
1988,358,67.5,19.65
1988,359,68.56,19.57
1988,360,66.88,19.52
1988,361,64.25,20.12
1988,362,60.5,20.34
1988,363,63.81,19.62
1988,364,59.69,19.26
1988,365,65.38,19.49
1988,366,65.44,19.72
1989,1,59.94,20.55
1989,2,59.5,19.05
1989,3,59.31,18.86
1989,4,61.75,18.67
1989,5,67,18
1989,6,64.44,18.39
1989,7,66.12,17.76
1989,8,62.94,18.25
1989,9,61.19,19.02
1989,10,56.5,17.12
1989,11,43,15.87
1989,12,49.12,13.67
1989,13,47.06,14.18
1989,14,46.12,16.05
1989,15,49.19,16.1
1989,16,42.56,16.38
1989,17,37.25,16.32
1989,18,46.5,15.04
1989,19,42.69,15.34
1989,20,43.06,15.73
1989,21,50.19,14.68
1989,22,44.31,16.38
1989,23,43.81,17.05
1989,24,39.56,17.53
1989,25,36.94,17.92
1989,26,41.88,17.33
1989,27,43.06,17.43
1989,28,37.56,16.9
1989,29,36,17
1989,30,39.19,17.04
1989,31,39.38,17.9
1989,32,39.06,19.1
1989,33,40.69,19.42
1989,34,52.5,19.9
1989,35,44.75,20.32
1989,36,61.69,20.55
1989,37,68.62,22.5
1989,38,61.44,23.04
1989,39,59.56,21.48
1989,40,37.25,21.35
1989,41,32.31,22.71
1989,42,35.19,22.22
1989,43,36.5,20.92
1989,44,31.31,20.12
1989,45,36.19,19.9
1989,46,54,21.69
1989,47,40.62,21.23
1989,48,47.81,22.96
1989,49,45.75,23.03
1989,50,64.56,22.65
1989,51,54.62,18.63
1989,52,38.81,18.74
1989,53,35.5,19.52
1989,54,45.06,19.94
1989,55,47.69,19.94
1989,56,40.31,21.02
1989,57,36.19,22.5
1989,58,37.62,23.75
1989,59,33.44,24.37
1989,60,48.62,24.71
1989,61,44.94,24.62
1989,62,37.62,24.21
1989,63,20.69,23.68
1989,64,18.31,24.42
1989,65,28,23.52
1989,66,27.56,22.99
1989,67,33.44,23.9
1989,68,49.06,24.93
1989,69,45.94,26.58
1989,70,53.38,26.04
1989,71,47.25,24.69
1989,72,43,23.81
1989,73,39.94,24.95
1989,74,33.75,26.1
1989,75,28.19,27.33
1989,76,33.62,27.36
1989,77,36.69,26.76
1989,78,36,26.62
1989,79,38.31,27.58
1989,80,49.94,28
1989,81,58.19,28.25
1989,82,56.12,29.39
1989,83,58.38,28.94
1989,84,51.75,28.51
1989,85,47.56,29.31
1989,86,45,29.09
1989,87,30.5,28.94
1989,88,43.06,25.74
1989,89,48.12,23.83
1989,90,41.31,26.59
1989,91,56.38,27.78
1989,92,59.5,30.22
1989,93,61.25,29.47
1989,94,59.44,27.42
1989,95,44.31,28.08
1989,96,42.06,27.78
1989,97,40.38,27.48
1989,98,49,27.98
1989,99,53.69,28.58
1989,100,60.5,29.69
1989,101,60.44,29.44
1989,102,57.06,30.09
1989,103,52,29.89
1989,104,50.25,30.62
1989,105,52,31.18
1989,106,56.5,31.5
1989,107,57.88,30.78
1989,108,57.19,30.9
1989,109,59.06,30.58
1989,110,60.25,30.08
1989,111,52.38,31.66
1989,112,52.94,31.88
1989,113,59.5,30.66
1989,114,60.38,31.06
1989,115,58.56,31.37
1989,116,60.62,31.24
1989,117,63,30.51
1989,118,68.25,29.76
1989,119,81.44,27.76
1989,120,79.06,27.71
1989,121,74,28.06
1989,122,69.19,28.87
1989,123,69.94,29.69
1989,124,70.25,29.8
1989,125,68.44,30.39
1989,126,65.88,30.24
1989,127,64,30.51
1989,128,63.44,30.64
1989,129,61,31.24
1989,130,60.19,31.61
1989,131,57.19,31.41
1989,132,54.81,31.32
1989,133,58.75,31.03
1989,134,61.44,30.48
1989,135,65.75,29.95
1989,136,72,29.4
1989,137,69.69,29.73
1989,138,65.38,30.24
1989,139,58.88,31.83
1989,140,62.81,31.53
1989,141,65.5,31.01
1989,142,71.31,28.79
1989,143,67.5,30.15
1989,144,72.12,30.33
1989,145,77.38,29.62
1989,146,69.75,30.03
1989,147,67.12,29.81
1989,148,81.12,28.44
1989,149,75.56,29.12
1989,150,72.31,29.4
1989,151,66.88,30.31
1989,152,66.94,30.79
1989,153,66.12,31.06
1989,154,72.12,29.75
1989,155,80.38,28.29
1989,156,82,27.91
1989,157,82.19,28.28
1989,158,84.06,28.26
1989,159,81.19,28.71
1989,160,74.88,29.83
1989,161,64.69,31.8
1989,162,65.81,32.23
1989,163,79.38,29.51
1989,164,88.31,28.19
1989,165,88.81,27.66
1989,166,86.81,27.98
1989,167,88.38,27.1
1989,168,85.06,28.08
1989,169,84.06,28
1989,170,80.06,28.52
1989,171,80.31,28.51
1989,172,82.25,27.4
1989,173,79.88,28.55
1989,174,77.88,29.1
1989,175,80.94,28.7
1989,176,79.5,29.05
1989,177,77.81,29.64
1989,178,75.25,30
1989,179,76.81,29.67
1989,180,80.5,28.53
1989,181,75.56,29.26
1989,182,78.38,29.02
1989,183,83.62,28.63
1989,184,87.69,27.97
1989,185,84.12,28.41
1989,186,84.56,28.23
1989,187,84,28.12
1989,188,81.5,28.74
1989,189,80,28.65
1989,190,77.56,28.99
1989,191,75.94,29.71
1989,192,77.88,30.26
1989,193,84.44,29.03
1989,194,91.19,27.01
1989,195,88.94,27.04
1989,196,81.69,27.52
1989,197,79.19,28.39
1989,198,83.44,28.4
1989,199,81.56,29.22
1989,200,78.5,29.95
1989,201,79.94,30.01
1989,202,77,30.48
1989,203,79.31,29.51
1989,204,78.12,29.11
1989,205,79.75,29.14
1989,206,79.69,29.15
1989,207,78.19,29.51
1989,208,79.69,29.31
1989,209,82,28.69
1989,210,91,27.58
1989,211,85.88,27.7
1989,212,88.12,26.45
1989,213,87.19,26.69
1989,214,88,26.84
1989,215,84.06,27.98
1989,216,85.31,27.8
1989,217,86.62,27.27
1989,218,87.69,27.23
1989,219,87.12,27.16
1989,220,84.44,27.89
1989,221,88.5,27.07
1989,222,82.44,28.51
1989,223,86.75,28.24
1989,224,88.69,27.78
1989,225,86.31,28.26
1989,226,89.38,27.44
1989,227,87.69,27.79
1989,228,84.44,27.81
1989,229,84.38,27.84
1989,230,85.06,27.98
1989,231,83.75,28.39
1989,232,84.81,28.38
1989,233,87.06,27.82
1989,234,80.19,29.18
1989,235,80.81,29.3
1989,236,82,29.07
1989,237,81.88,28.92
1989,238,80.25,28.48
1989,239,83.38,28.55
1989,240,84.44,28.69
1989,241,81.81,28.8
1989,242,81.44,29.07
1989,243,83.31,28.54
1989,244,78.5,28.62
1989,245,76.31,28.97
1989,246,79.56,29.01
1989,247,82.69,28.96
1989,248,84.5,28.87
1989,249,80.19,29.05
1989,250,76.88,29.6
1989,251,74.75,30.57
1989,252,73.62,31.34
1989,253,77.38,30.3
1989,254,89.31,27.52
1989,255,87.94,27.71
1989,256,85.31,27.94
1989,257,82.5,28.65
1989,258,79.06,28.9
1989,259,76.25,29.83
1989,260,82.94,28.29
1989,261,81.31,27.92
1989,262,84.69,27.09
1989,263,77.44,28.25
1989,264,78.38,28.67
1989,265,81.38,28.33
1989,266,86,27.29
1989,267,80.62,27.68
1989,268,91,26.57
1989,269,84.94,27.4
1989,270,89.56,26.55
1989,271,89.19,26.77
1989,272,87.94,26.87
1989,273,85.19,27.48
1989,274,83.69,27.93
1989,275,86.31,27.5
1989,276,77.25,28.97
1989,277,72.94,29.67
1989,278,81.44,27.77
1989,279,90.56,26.58
1989,280,81.5,27.58
1989,281,91.75,26.3
1989,282,91.12,26.19
1989,283,90.38,25.87
1989,284,84.31,26
1989,285,73.12,27.31
1989,286,73.81,27.51
1989,287,74.06,28.44
1989,288,70.06,29.42
1989,289,80.5,27.48
1989,290,86.44,26.31
1989,291,91.44,25.15
1989,292,84.5,26.62
1989,293,79.31,26.76
1989,294,77.81,25.87
1989,295,86.81,24.34
1989,296,83.5,25.15
1989,297,86.62,24.19
1989,298,83.62,25.05
1989,299,84.88,25.24
1989,300,81.44,25.62
1989,301,75.56,24.59
1989,302,67.69,24.71
1989,303,75.06,24.95
1989,304,75.44,25.73
1989,305,71.69,25.37
1989,306,66.44,24.89
1989,307,66,24.19
1989,308,64.25,23.76
1989,309,63.19,23.55
1989,310,65.88,24.05
1989,311,57.25,23.22
1989,312,60.88,21.61
1989,313,67.06,21.65
1989,314,65.81,21.89
1989,315,64.31,22.19
1989,316,64.38,21.83
1989,317,63.44,21.91
1989,318,61.81,22.48
1989,319,60.12,22.51
1989,320,58,23.07
1989,321,56.38,23.96
1989,322,58.88,22.42
1989,323,53.88,22.1
1989,324,55.94,21.33
1989,325,57.69,21.44
1989,326,61.44,21.61
1989,327,61.38,21.55
1989,328,57.94,21.36
1989,329,56.5,21.64
1989,330,53.25,21.77
1989,331,56.94,21.55
1989,332,57.56,21.9
1989,333,51.69,22.48
1989,334,53.31,20.98
1989,335,59.62,19.97
1989,336,55.62,19.68
1989,337,52.75,19.39
1989,338,44.5,19.65
1989,339,45.56,19.05
1989,340,48,18.98
1989,341,48.06,19.03
1989,342,46.94,19.73
1989,343,41.88,19.51
1989,344,42.5,19.52
1989,345,50.19,18.45
1989,346,46.88,18.94
1989,347,48.56,18.76
1989,348,51.44,18.62
1989,349,52.62,19.08
1989,350,52.69,19.67
1989,351,52.56,19.83
1989,352,52.56,19.45
1989,353,51.81,18.95
1989,354,49.38,19.11
1989,355,51,19.33
1989,356,51.88,18.94
1989,357,53.94,19.7
1989,358,55.75,19.05
1989,359,56.88,19.96
1989,360,61.56,20.05
1989,361,62,19.23
1989,362,53.81,16.87
1989,363,51.38,16.48
1989,364,51.56,16.95
1989,365,46.88,17.23
1990,1,46.75,16.69
1990,2,46.81,16.92
1990,3,44.75,17.59
1990,4,41.12,18.26
1990,5,38.19,18.39
1990,6,37.12,18.03
1990,7,37.88,18.69
1990,8,37.69,18.39
1990,9,36.06,18.5
1990,10,34.81,18.03
1990,11,36.75,17.3
1990,12,42.88,17.65
1990,13,41.69,18.58
1990,14,41.88,19.47
1990,15,48.06,18.63
1990,16,49,19.33
1990,17,44.44,20.01
1990,18,37.69,20.35
1990,19,38.38,20.13
1990,20,45.69,19.87
1990,21,51.75,20.43
1990,22,62.12,21.53
1990,23,54.94,22.63
1990,24,52.06,22.58
1990,25,47.94,22.15
1990,26,42.88,22.7
1990,27,34.94,23.12
1990,28,54.94,21.98
1990,29,58.69,22.48
1990,30,65.81,22.65
1990,31,52.56,22.19
1990,32,46.19,21.87
1990,33,51.88,22.15
1990,34,48.25,21.81
1990,35,30.25,20.87
1990,36,31.56,21.09
1990,37,55.31,21.73
1990,38,43.94,21.66
1990,39,34.38,22.73
1990,40,32.12,23.85
1990,41,36.56,23.98
1990,42,39,23.35
1990,43,42.5,22.62
1990,44,43.62,23.35
1990,45,44,23.45
1990,46,54.06,22.8
1990,47,48.75,23.98
1990,48,47.88,23.18
1990,49,43.75,23.21
1990,50,53.38,22.9
1990,51,52.44,23.73
1990,52,63.56,22.81
1990,53,65.25,21.92
1990,54,50.12,22.02
1990,55,41.06,22.85
1990,56,40.31,23.91
1990,57,60.25,22.92
1990,58,50.94,24.98
1990,59,50.56,25.41
1990,60,52,25.85
1990,61,60.94,25.61
1990,62,58.44,22.87
1990,63,55.5,22.65
1990,64,28.38,23.98
1990,65,29.12,24.09
1990,66,37.81,24.68
1990,67,31.62,25.03
1990,68,25,25.55
1990,69,37.12,25.51
1990,70,40.06,26.44
1990,71,55.69,24.96
1990,72,50.38,24.81
1990,73,47.75,24.57
1990,74,37.69,25.85
1990,75,34.94,25.87
1990,76,35.38,27.3
1990,77,36.75,27.87
1990,78,43.25,27.4
1990,79,49.94,28.02
1990,80,58.56,28.67
1990,81,64,28.68
1990,82,76,27.09
1990,83,76.44,26.72
1990,84,80.81,24.38
1990,85,63.81,24.14
1990,86,52.38,25.73
1990,87,57.38,25.67
1990,88,55,26.94
1990,89,61.81,26.73
1990,90,63.12,27.32
1990,91,62,27.65
1990,92,71.12,26.89
1990,93,65.88,26.37
1990,94,65.62,21.9
1990,95,62.94,23.38
1990,96,49.5,25.17
1990,97,54.06,26.17
1990,98,66.94,27.1
1990,99,67.88,28.19
1990,100,62.88,28.47
1990,101,63.81,28.87
1990,102,61,29.6
1990,103,66.44,29.7
1990,104,70.75,29.19
1990,105,66,29.86
1990,106,60.62,30.12
1990,107,62.5,29.8
1990,108,63.81,29.81
1990,109,64.06,29.65
1990,110,73.75,28.61
1990,111,80.19,28.1
1990,112,73.69,29.27
1990,113,69.75,29.83
1990,114,69.94,29.67
1990,115,67.69,29.73
1990,116,66.44,29.25
1990,117,64.38,28.89
1990,118,66.88,28.97
1990,119,68,28.35
1990,120,70.88,27.55
1990,121,64.81,28.43
1990,122,61.81,29.42
1990,123,58.25,30.62
1990,124,61.12,30.02
1990,125,51.81,31.01
1990,126,55.56,31.15
1990,127,56.19,31.14
1990,128,64.81,28.83
1990,129,64.62,29.02
1990,130,62.06,30.12
1990,131,61.81,30.34
1990,132,55.62,31.88
1990,133,60.06,30.42
1990,134,71.88,27.82
1990,135,87.25,25.55
1990,136,67.56,29.8
1990,137,66.94,30.44
1990,138,58.06,32.01
1990,139,70.69,30.43
1990,140,69.31,29.82
1990,141,67.56,29.66
1990,142,70.25,29.73
1990,143,65.88,30.02
1990,144,64.12,31.15
1990,145,70.69,28.98
1990,146,65.38,29.85
1990,147,69.56,30.15
1990,148,76.81,29.56
1990,149,74.75,29.74
1990,150,71.12,30.27
1990,151,73.81,29.89
1990,152,73.12,30.26
1990,153,74.06,30.15
1990,154,79.44,30.1
1990,155,80.81,28.98
1990,156,77.12,29.29
1990,157,83.31,28.62
1990,158,83.88,28.58
1990,159,80.25,28.91
1990,160,82.44,28.6
1990,161,84.12,28.25
1990,162,78.88,29.2
1990,163,71,30.54
1990,164,76.56,29.78
1990,165,83.88,28.44
1990,166,80.62,29.55
1990,167,80.75,29.36
1990,168,81.19,29.18
1990,169,77.75,29.05
1990,170,76.06,30.01
1990,171,77.19,29.82
1990,172,78.38,29.1
1990,173,85.19,28.23
1990,174,87.06,28.62
1990,175,86.94,28.24
1990,176,77.56,29.72
1990,177,78.5,29.14
1990,178,74.06,30.4
1990,179,79.38,29.19
1990,180,75.44,30.45
1990,181,78.69,30.46
1990,182,82.75,29.21
1990,183,79.19,29.32
1990,184,82.94,28.37
1990,185,81.12,28.93
1990,186,82.56,28.36
1990,187,82.75,28.34
1990,188,83.94,28.55
1990,189,83,28.54
1990,190,88.38,27.6
1990,191,82.94,29.19
1990,192,86.56,28.68
1990,193,84.75,28.28
1990,194,84.12,28.52
1990,195,81.75,28.65
1990,196,79.69,28.94
1990,197,81.38,28.3
1990,198,81.12,28.73
1990,199,83.44,28.62
1990,200,88.19,27.68
1990,201,83.56,28.68
1990,202,84.31,28.72
1990,203,81.5,29.44
1990,204,76.5,30.14
1990,205,82.81,29.26
1990,206,81.56,28.76
1990,207,84.69,28.52
1990,208,85.75,27.81
1990,209,87.12,27.98
1990,210,81.56,28.64
1990,211,83.25,28.59
1990,212,81.5,29.01
1990,213,90.06,28.08
1990,214,93,27.23
1990,215,89.19,27.42
1990,216,83.44,27.36
1990,217,82.44,28.55
1990,218,88.75,27.33
1990,219,88.94,27.63
1990,220,86.75,28.02
1990,221,86.75,28.09
1990,222,85.38,28.37
1990,223,87.31,28.12
1990,224,85.44,28.44
1990,225,85,27.99
1990,226,87.19,28.22
1990,227,85.06,28.57
1990,228,87.31,27.97
1990,229,85.06,28.51
1990,230,85.81,27.91
1990,231,79.38,29.64
1990,232,79.94,29.67
1990,233,82.25,28.94
1990,234,83.75,28.75
1990,235,84.38,28.5
1990,236,82,29.14
1990,237,84.94,28.86
1990,238,82.75,29.09
1990,239,83.19,28.8
1990,240,82.44,29.08
1990,241,85.62,28.61
1990,242,83.12,29.03
1990,243,77.69,30.51
1990,244,83.94,29.65
1990,245,83.38,28.79
1990,246,86.88,27.62
1990,247,87.44,27.44
1990,248,89.19,27.48
1990,249,86.81,27.54
1990,250,88.69,27.1
1990,251,86.25,27.78
1990,252,85.31,28.39
1990,253,88.25,28.34
1990,254,87.81,28.26
1990,255,85.75,27.81
1990,256,86.81,27.73
1990,257,86.38,28.03
1990,258,88.19,27.22
1990,259,87.19,27.89
1990,260,91.75,27.05
1990,261,89.94,26.67
1990,262,84.44,27.3
1990,263,82.62,28.29
1990,264,86.19,27.47
1990,265,86.81,27.28
1990,266,85.44,27.89
1990,267,89.19,26.99
1990,268,88.94,26.96
1990,269,86.69,27.05
1990,270,92.19,26.2
1990,271,91.56,26.24
1990,272,91.81,26.08
1990,273,86.75,26.5
1990,274,89.75,26.4
1990,275,92.38,26.16
1990,276,89.81,26.43
1990,277,89.38,26.34
1990,278,86.38,27.22
1990,279,84.56,28.07
1990,280,91.75,26.89
1990,281,90.5,25.08
1990,282,93.81,24.49
1990,283,90.44,26.26
1990,284,84.5,26.42
1990,285,79.5,27.11
1990,286,79.69,26.91
1990,287,78.88,26.69
1990,288,81.5,26.84
1990,289,77.38,26.37
1990,290,80.25,24.82
1990,291,76.31,25.01
1990,292,73.31,24.95
1990,293,65.44,24.73
1990,294,72.88,24.74
1990,295,77.94,25.39
1990,296,72.5,25.26
1990,297,78,23.84
1990,298,69.56,24.44
1990,299,66.5,24.9
1990,300,72.12,24.43
1990,301,68.75,24.23
1990,302,71.56,23.73
1990,303,66.31,24.51
1990,304,67.31,24.25
1990,305,66.19,24.48
1990,306,71.56,25.89
1990,307,79.81,26.17
1990,308,91.62,23.94
1990,309,89.19,25.44
1990,310,87,25.64
1990,311,90.88,24.67
1990,312,84.25,25.98
1990,313,82.94,24.88
1990,314,83.62,21.59
1990,315,83.69,21.5
1990,316,79.06,23.91
1990,317,71.62,25.22
1990,318,70.75,25.51
1990,319,68.12,24.36
1990,320,61,24.05
1990,321,60.19,23.42
1990,322,62.5,23.11
1990,323,71.5,22.54
1990,324,69.69,22.58
1990,325,68.75,22.41
1990,326,65.19,24.13
1990,327,67.56,24.05
1990,328,68.56,23.33
1990,329,64.81,22.87
1990,330,57.19,22.98
1990,331,59.75,22.05
1990,332,60.88,21.98
1990,333,57.12,21.7
1990,334,48.69,21.58
1990,335,46.06,20.57
1990,336,58.75,20.96
1990,337,59.94,20.9
1990,338,64.5,20.19
1990,339,67,20.66
1990,340,66.25,21.03
1990,341,64.31,21.08
1990,342,62.75,21.03
1990,343,63.69,19.96
1990,344,59.94,20.23
1990,345,58.75,20.24
1990,346,57.12,20.04
1990,347,55.25,19.76
1990,348,59.75,18.7
1990,349,57.56,18.83
